,Cod_setor,homens,mulheres
4365,251250705000011,251,732
4366,251250705000012,347,1080
4367,251250705000013,188,762
4368,251250705000014,187,522
4369,251250705000015,193,688
4370,251250705000016,211,750
4371,251250705000017,188,556
4372,251250705000018,196,494
4373,251250705000019,352,996
4374,251250705000020,102,230
4375,251250705000021,79,332
4376,251250705000022,200,482
4377,251250705000023,190,434
4378,251250705000024,157,412
4379,251250705000025,98,312
4380,251250705000026,45,94
4381,251250705000027,51,124
4382,251250705000028,252,1242
4383,251250705000029,389,1064
4384,251250705000030,355,1000
4385,251250705000031,384,992
4386,251250705000032,162,442
4387,251250705000033,168,404
4388,251250705000034,109,290
4389,251250705000035,151,462
4390,251250705000036,71,596
4391,251250705000037,170,506
4392,251250705000038,29,104
4393,251250705000039,171,408
4394,251250705000040,101,312
4395,251250705000041,289,726
4396,251250705000042,145,362
4397,251250705000043,37,94
4398,251250705000044,90,730
4399,251250705000045,114,348
4400,251250705000046,99,258
4401,251250705000047,210,522
4402,251250705000048,174,556
4403,251250705000049,184,466
4404,251250705000050,144,370
4405,251250705000051,204,628
4406,251250705000052,180,534
4407,251250705000053,152,538
4408,251250705000054,78,474
4409,251250705000055,87,450
4410,251250705000056,68,558
4411,251250705000057,80,484
4412,251250705000058,96,236
4413,251250705000059,129,366
4414,251250705000060,149,392
4415,251250705000061,91,278
4416,251260605000001,162,472
4417,251260605000002,114,300
4418,251260605000003,107,370
4419,251270505000001,199,808
4420,251270505000002,174,716
4421,251270505000003,64,606
4422,251270505000004,132,534
4423,251270505000005,159,820
4424,251270505000006,189,610
4425,251270505000007,176,590
4426,251270505000008,152,474
4427,251270505000009,245,664
4428,251270505000010,55,146
4429,251270505000011,134,332
4430,251270505000012,150,388
4431,251270505000013,56,158
4432,251270505000014,104,292
4433,251270505000015,15,134
4434,251270505000016,124,312
4435,251270505000017,72,208
4436,251270505000018,103,248
4437,251270505000019,193,562
4438,251270505000020,159,554
4439,251270505000021,128,450
4440,251270505000022,166,552
4441,251270505000023,260,708
4442,251270505000024,276,762
4443,251270505000025,207,598
4444,251270505000026,189,628
4445,251270505000027,237,770
4446,251270505000028,83,286
4447,251272105000001,188,578
4448,251272105000002,52,232
4449,251272105000003,59,138
4450,251272105000004,49,154
4451,251272105000005,9,18
4452,251272105000006,253,642
4453,251272105000007,105,276
4454,251272105000008,212,626
4455,251272105000009,123,636
4456,251272105000010,100,288
4457,251272105000011,191,532
4458,251272105000012,60,170
4459,251272105000013,180,474
4460,251274705000001,264,980
4461,251274705000002,237,742
4462,251274705000003,88,244
4463,251274705000004,166,392
4464,251274705000005,54,196
4465,251275405000001,102,504
4466,251275405000002,86,786
4467,251275405000003,253,910
4468,251275405000004,90,376
4469,251275405000005,200,532
4470,251275405000006,49,136
4471,251275405000007,97,330
4472,251276205000001,210,644
4473,251276205000002,407,1030
4474,251276205000003,105,316
4475,251276205000004,167,436
4476,251276205000005,73,160
4477,251276205000006,65,166
4478,251276205000007,139,444
4479,251276205000008,6,18
4480,251278805000001,81,454
4481,251278805000002,130,376
4482,251278805000003,101,456
4483,251280405000001,299,888
4484,251280405000002,250,674
4485,251280405000003,100,766
4486,251280405000004,182,494
4487,251280405000005,91,496
4488,251280405000006,101,244
4489,251280405000007,66,146
4490,251280405000008,29,162
4491,251280405000009,206,530
4492,251280405000010,333,776
4493,251280405000011,95,236
4494,251280405000012,251,650
4495,251290305000001,260,852
4496,251290305000002,157,554
4497,251290305000003,148,534
4498,251290305000004,242,826
4499,251290305000005,286,956
4500,251290305000006,186,722
4501,251290305000007,252,986
4502,251290305000008,68,236
4503,251290305000009,217,740
4504,251290305000010,141,534
4505,251290305000011,199,826
4506,251290305000012,0,0
4507,251290305000013,248,746
4508,251290305000014,66,164
4509,251290305000015,55,128
4510,251290305000016,35,198
4511,251290305000017,47,384
4512,251290305000018,279,714
4513,251290305000019,79,192
4514,251290305000020,169,550
4515,251290305000021,134,370
4516,251290305000022,136,380
4517,251290305000023,149,372
4518,251290305000024,0,0
4519,251290305000025,134,408
4520,251290305000026,0,0
4521,251290305000027,78,270
4522,251290305000029,236,764
4523,251290305000031,166,530
4524,251290305000032,240,760
4525,251290305000033,199,714
4526,251290305000034,80,272
4527,251290305000035,70,162
4528,251290305000036,78,252
4529,251290307000001,26,184
4530,251290307000002,8,20
4531,251290307000003,62,180
4532,251290307000004,116,284
4533,251290307000005,77,182
4534,251290307000006,75,238
4535,251290320000001,275,776
4536,251290320000002,171,452
4537,251300005000001,113,484
4538,251300005000002,8,16
4539,251300005000003,171,594
4540,251300005000004,202,724
4541,251300030000001,148,436
4542,251300030000002,59,190
4543,251300030000003,74,182
4544,251310905000001,225,798
4545,251310905000002,98,316
4546,251310905000003,199,674
4547,251310905000004,237,746
4548,251310905000005,181,478
4549,251310905000006,237,558
4550,251310905000007,151,374
4551,251310905000008,268,714
4552,251310905000009,128,350
4553,251310905000010,74,260
4554,251310905000011,250,794
4555,251310905000012,64,162
4556,251310907000001,255,806
4557,251310907000002,92,244
4558,251310907000003,168,456
4559,251310907000004,103,316
4560,251310907000005,85,210
4561,251310908000001,106,460
4562,251310908000002,307,920
4563,251310908000003,122,308
4564,251315805000001,78,832
4565,251315805000002,190,490
4566,251315805000003,177,534
4567,251315805000004,131,424
4568,251315805000005,21,336
4569,251315805000006,108,280
4570,251315805000007,103,762
4571,251315805000008,63,416
4572,251315805000009,115,702
4573,251315805000010,69,238
4574,251320805000001,230,826
4575,251320805000002,199,562
4576,251320805000003,72,164
4577,251320805000004,179,412
4578,251320805000005,198,518
4579,251320805000006,184,476
4580,251320805000007,28,64
4581,251320805000008,221,586
4582,251320805000009,241,572
4583,251320805000010,179,506
4584,251320805000011,220,638
4585,251330705000001,125,402
4586,251330705000002,241,714
4587,251330705000003,335,910
4588,251330705000004,81,210
4589,251330705000005,80,436
4590,251330705000006,198,444
4591,251330705000007,125,312
4592,251330705000008,55,298
4593,251330705000009,168,422
4594,251330705000010,192,596
4595,251335605000001,249,1090
4596,251335605000002,119,284
4597,251335605000003,115,378
4598,251335605000004,64,274
4599,251335605000005,86,276
4600,251335605000006,97,228
4601,251340605000001,131,496
4602,251340605000002,168,638
4603,251340605000003,210,586
4604,251340605000004,259,872
4605,251340605000005,111,598
4606,251340605000006,116,448
4607,251340605000007,275,768
4608,251340605000008,129,588
4609,251340605000009,124,574
4610,251340605000010,161,564
4611,251340605000012,209,642
4612,251340605000013,142,532
4613,251340605000014,385,982
4614,251340605000015,57,142
4615,251340605000016,108,232
4616,251340605000017,103,228
4617,251340605000018,48,102
4618,251340605000019,35,102
4619,251340605000020,33,70
4620,251340605000021,9,22
4621,251340605000022,52,194
4622,251340605000023,192,594
4623,251340605000024,145,556
4624,251340605000025,85,304
4625,251340605000026,176,480
4626,251340605000027,263,810
4627,251350505000001,257,856
4628,251350505000002,123,378
4629,251350505000003,23,52
4630,251350505000004,110,246
4631,251350505000005,219,500
4632,251350505000006,232,540
4633,251350505000007,77,174
4634,251350505000008,183,422
4635,251350505000009,27,64
4636,251350505000010,186,626
4637,251360405000001,253,794
4638,251360405000002,270,860
4639,251360405000003,209,648
4640,251360405000004,45,98
4641,251360405000005,68,198
4642,251360405000006,277,692
4643,251360405000007,175,402
4644,251360405000008,73,190
4645,251360405000009,149,416
4646,251360420000001,133,398
4647,251360420000002,189,440
4648,251360420000003,177,408
4649,251365305000001,236,628
4650,251365305000002,95,260
4651,251365305000003,102,344
4652,251365305000004,144,358
4653,251365305000005,204,498
4654,251370305000001,187,454
4655,251370305000002,149,478
4656,251370305000003,250,710
4657,251370305000004,163,546
4658,251370305000005,226,674
4659,251370305000006,219,624
4660,251370305000007,238,686
4661,251370305000008,147,516
4662,251370305000009,76,928
4663,251370305000010,188,648
4664,251370305000011,76,248
4665,251370305000012,259,848
4666,251370305000013,110,470
4667,251370305000014,216,642
4668,251370305000015,208,744
4669,251370305000016,185,588
4670,251370305000017,246,826
4671,251370305000018,202,688
4672,251370305000019,129,464
4673,251370305000020,212,728
4674,251370305000021,105,504
4675,251370305000022,82,284
4676,251370305000023,245,960
4677,251370305000024,189,650
4678,251370305000025,170,600
4679,251370305000026,198,586
4680,251370305000027,237,648
4681,251370305000028,270,756
4682,251370305000029,205,808
4683,251370305000030,151,432
4684,251370305000031,112,794
4685,251370305000032,64,188
4686,251370305000033,262,808
4687,251370305000034,210,734
4688,251370305000035,221,790
4689,251370305000036,121,410
4690,251370305000037,233,642
4691,251370305000038,205,594
4692,251370305000039,236,754
4693,251370305000040,164,506
4694,251370305000041,86,356
4695,251370305000042,192,710
4696,251370305000043,200,800
4697,251370305000044,241,810
4698,251370305000045,271,936
4699,251370305000046,263,986
4700,251370305000047,230,694
4701,251370305000048,143,594
4702,251370305000049,179,520
4703,251370305000050,309,868
4704,251370305000051,118,532
4705,251370305000052,78,344
4706,251370305000053,293,886
4707,251370305000054,190,570
4708,251370305000055,131,428
4709,251370305000056,241,764
4710,251370305000057,292,1116
4711,251370305000058,127,508
4712,251370305000059,114,372
4713,251370305000060,131,548
4714,251370305000061,83,304
4715,251370305000062,207,720
4716,251370305000063,124,560
4717,251370305000064,123,468
4718,251370305000065,206,794
4719,251370305000066,109,554
4720,251370305000067,115,596
4721,251370305000068,189,872
4722,251370305000069,168,520
4723,251370305000070,118,450
4724,251370305000071,166,506
4725,251370305000072,217,792
4726,251370305000073,194,740
4727,251370305000074,223,842
4728,251370305000075,154,640
4729,251370305000076,142,560
4730,251370305000077,270,890
4731,251370305000078,158,536
4732,251370305000079,214,750
4733,251370305000080,277,962
4734,251370305000081,205,672
4735,251370305000082,206,774
4736,251370305000083,142,476
4737,251370305000084,244,920
4738,251370305000085,161,832
4739,251370305000086,6,14
4740,251370305000087,244,784
4741,251370305000088,182,546
4742,251370305000089,186,656
4743,251370305000090,120,434
4744,251370305000091,26,72
4745,251370305000092,128,584
4746,251370305000093,133,288
4747,251370305000094,84,264
4748,251370305000095,144,368
4749,251370305000096,93,262
4750,251370305000097,43,210
4751,251370305000098,19,88
4752,251370305000099,38,286
4753,251370305000100,170,508
4754,251370305000101,144,330
4755,251370305000102,129,306
4756,251370305000103,10,32
4757,251370305000104,29,72
4758,251370305000105,195,512
4759,251370305000106,273,740
4760,251370305000107,198,550
4761,251370305000108,159,628
4762,251370305000109,94,328
4763,251370305000110,150,506
4764,251370305000111,215,610
4765,251370305000112,99,452
4766,251370305000113,134,732
4767,251370305000114,62,518
4768,251370305000115,162,462
4769,251370305000116,144,402
4770,251370305000117,189,636
4771,251370305000118,190,784
4772,251370305000119,169,476
4773,251370305000120,164,504
4774,251370305000121,301,852
4775,251370305000122,149,544
4776,251370305000123,217,674
4777,251370305000124,132,450
4778,251370305000125,170,516
4779,251370305000126,382,980
4780,251370305000127,140,486
4781,251370305000128,157,584
4782,251370305000129,299,864
4783,251370305000130,253,820
4784,251370305000131,301,1020
4785,251370305000132,213,594
4786,251370305000133,198,544
4787,251370305000134,138,456
4788,251370305000135,94,398
4789,251370305000136,122,448
4790,251370305000137,262,690
4791,251370305000138,96,460
4792,251370305000139,216,648
4793,251370305000140,119,418
4794,251370305000141,111,452
4795,251370305000142,181,506
4796,251370305000143,113,364
4797,251370305000144,161,406
4798,251370305000145,114,342
4799,251370310000001,251,774
4800,251370310000002,352,912
4801,251370310000003,68,204
4802,251370310000004,91,272
4803,251370310000005,116,390
4804,251370310000006,19,66
4805,251370310000007,51,140
4806,251370310000008,96,234
4807,251370310000009,99,218
4808,251370310000010,128,390
4809,251370310000011,177,482
4810,251370310000012,193,510
4811,251370310000013,179,486
4812,251370310000014,162,422
4813,251370310000015,139,484
4814,251370310000016,174,440
4815,251370310000017,128,438
4816,251370310000018,168,474
4817,251370310000019,191,496
4818,251370310000020,106,380
4819,251380205000001,218,698
4820,251380205000002,157,344
4821,251380205000003,149,330
4822,251380205000004,120,288
4823,251380205000005,59,126
4824,251380205000006,47,112
4825,251380205000007,88,206
4826,251380205000008,66,232
4827,251380205000009,360,1120
4828,251385105000001,205,756
4829,251385105000002,101,406
4830,251385105000003,163,652
4831,251385105000004,129,380
4832,251390105000001,100,472
4833,251390105000002,129,848
4834,251390105000003,110,416
4835,251390105000004,295,1046
4836,251390105000005,297,938
4837,251390105000006,160,566
4838,251390105000007,243,702
4839,251390105000008,257,762
4840,251390105000009,313,990
4841,251390105000010,252,846
4842,251390105000011,84,620
4843,251390105000012,126,422
4844,251390105000013,149,532
4845,251390105000014,406,1104
4846,251390105000015,147,428
4847,251390105000016,252,754
4848,251390105000017,207,854
4849,251390105000018,145,466
4850,251390105000019,222,536
4851,251390105000020,155,580
4852,251390105000021,106,256
4853,251390105000022,147,414
4854,251390105000023,32,88
4855,251390105000024,304,820
4856,251390105000025,218,520
4857,251390105000026,219,610
4858,251390105000027,369,998
4859,251390105000028,202,544
4860,251390105000029,246,744
4861,251390105000030,92,542
4862,251390105000031,102,476
4863,251390105000032,225,660
4864,251390105000033,228,672
4865,251390105000034,193,578
4866,251390105000035,194,556
4867,251390105000036,91,280
4868,251390105000037,46,152
4869,251390105000038,194,488
4870,251392705000001,185,482
4871,251392705000002,180,590
4872,251392705000003,55,122
4873,251392705000004,123,270
4874,251392705000005,49,104
4875,251392705000006,175,446
4876,251392705000007,38,104
4877,251392705000008,178,518
4878,251392705000009,236,690
4879,251394305000001,167,480
4880,251394305000002,181,534
4881,251394305000003,155,422
4882,251394305000004,143,470
4883,251394305000005,42,132
4884,251396805000001,278,832
4885,251396805000002,35,166
4886,251396805000003,39,184
4887,251396805000004,12,54
4888,251396805000005,135,436
4889,251396805000006,234,610
4890,251398405000001,347,1086
4891,251398405000002,147,356
4892,251398405000003,228,552
4893,251398405000004,155,382
4894,251398405000005,207,474
4895,251400805000001,100,420
4896,251400805000002,194,582
4897,251400805000003,165,570
4898,251400805000004,133,362
4899,251400805000005,125,386
4900,251400805000006,171,464
4901,251400805000007,33,102
4902,251400805000008,61,538
4903,251400805000009,33,260
4904,251410705000001,94,816
4905,251410705000002,94,218
4906,251410705000003,70,376
4907,251410705000004,135,372
4908,251410705000005,151,480
4909,251410710000001,58,202
4910,251410710000002,40,212
4911,251410710000003,174,454
4912,251410710000004,28,72
4913,251410710000005,159,444
4914,251410710000006,117,430
4915,251420605000001,277,868
4916,251420605000002,99,774
4917,251420605000003,395,936
4918,251420605000004,230,488
4919,251420605000005,344,814
4920,251420605000006,108,248
4921,251420605000007,343,890
4922,251420605000008,157,444
4923,251420605000009,271,742
4924,251430505000001,199,634
4925,251430505000002,288,792
4926,251430505000003,173,392
4927,251430505000004,106,234
4928,251430505000005,288,690
4929,251430505000006,159,418
4930,251430505000007,66,148
4931,251430505000008,245,608
4932,251440405000001,164,798
4933,251440405000002,118,560
4934,251440405000003,194,486
4935,251440405000004,112,256
4936,251440405000005,63,128
4937,251440405000006,57,168
4938,251440405000007,51,134
4939,251440405000008,86,206
4940,251440405000009,81,184
4941,251440405000010,139,320
4942,251440405000011,27,68
4943,251440405000012,76,168
4944,251445305000001,246,928
4945,251445305000002,131,970
4946,251445305000003,46,428
4947,251445305000004,90,588
4948,251445305000005,152,762
4949,251445305000006,86,524
4950,251450305000001,199,678
4951,251450305000002,314,928
4952,251450305000003,178,598
4953,251450305000004,208,654
4954,251450305000005,337,892
4955,251450305000006,158,466
4956,251450305000007,127,306
4957,251450305000008,29,70
4958,251450305000009,82,182
4959,251450305000010,92,240
4960,251450305000011,156,348
4961,251450305000012,150,366
4962,251450305000013,103,238
4963,251450305000014,172,406
4964,251450305000015,202,514
4965,251450305000016,102,252
4966,251450305000017,102,432
4967,251450305000018,238,560
4968,251450305000019,153,370
4969,251450305000020,128,288
4970,251450305000021,58,134
4971,251450305000022,131,308
4972,251450305000023,303,838
4973,251450305000024,261,712
4974,251450305000025,268,732
4975,251450305000026,333,846
4976,251450305000027,115,924
4977,251450305000028,229,614
4978,251450305000029,129,290
4979,251450310000001,75,186
4980,251450310000002,140,308
4981,251450310000003,141,340
4982,251455205000001,172,552
4983,251455205000002,98,252
4984,251455205000003,135,342
4985,251455205000004,54,204
4986,251455205000005,86,260
4987,251455205000006,169,404
4988,251455205000007,63,194
4989,251455205000008,110,300
4990,251455205000009,144,434
4991,251460205000001,23,222
4992,251460205000002,44,466
4993,251460205000003,71,464
4994,251460205000004,20,144
4995,251460205000005,34,240
4996,251460205000006,263,866
4997,251465105000001,140,660
4998,251465105000002,60,258
4999,251465105000003,34,144
5000,251465105000004,27,54
5001,251470105000001,222,854
5002,251470105000002,203,540
5003,251470105000003,57,118
5004,251470105000004,95,254
5005,251470105000005,32,70
5006,251470105000006,169,446
5007,251470105000007,66,152
5008,251470105000008,234,692
5009,251480005000001,256,876
5010,251480005000002,212,614
5011,251480005000003,221,558
5012,251480005000004,67,190
5013,251480005000005,202,544
5014,251480005000006,133,520
5015,251480005000007,67,182
5016,251490905000001,64,604
5017,251490905000002,105,592
5018,251490905000003,235,736
5019,251490905000004,120,500
5020,251490905000005,244,866
5021,251490905000006,256,790
5022,251490905000007,84,198
5023,251490905000008,47,106
5024,251490905000009,55,122
5025,251490905000010,59,144
5026,251490905000011,49,208
5027,251490905000012,66,166
5028,251490905000013,81,184
5029,251490905000014,35,92
5030,251490905000015,60,140
5031,251490905000016,189,554
5032,251490905000017,179,528
5033,251500505000001,122,538
5034,251500505000002,180,638
5035,251500505000003,169,634
5036,251500505000004,176,428
5037,251500505000005,197,522
5038,251500505000006,230,940
5039,251500505000007,15,50
5040,251500505000008,94,388
5041,251500505000009,188,628
5042,251510405000001,175,576
5043,251510405000002,255,802
5044,251510405000003,331,966
5045,251510405000004,117,304
5046,251510405000005,238,672
5047,251510405000006,307,770
5048,251510405000007,164,452
5049,251510405000008,47,128
5050,251510405000009,186,486
5051,251510405000010,94,256
5052,251510405000011,106,402
5053,251510405000012,407,1198
5054,251510405000013,186,598
5055,251510405000014,116,348
5056,251510405000015,180,702
5057,251520305000001,76,396
5058,251520305000002,105,442
5059,251520305000003,73,346
5060,251520305000004,147,326
5061,251520305000005,102,282
5062,251520305000006,242,722
5063,251520305000007,129,488
5064,251530205000001,209,746
5065,251530205000002,280,830
5066,251530205000003,205,556
5067,251530205000004,204,704
5068,251530205000005,131,440
5069,251530205000006,88,694
5070,251530205000007,183,614
5071,251530205000008,187,664
5072,251530205000009,125,846
5073,251530205000010,182,658
5074,251530205000011,132,1054
5075,251530205000012,205,700
5076,251530205000013,293,914
5077,251530205000014,182,652
5078,251530205000015,84,610
5079,251530205000016,107,708
5080,251530205000017,122,630
5081,251530205000018,210,766
5082,251530205000019,268,766
5083,251530205000020,385,1112
5084,251530205000021,166,706
5085,251530205000022,90,278
5086,251530205000023,227,820
5087,251530205000024,259,828
5088,251530205000025,272,848
5089,251530205000026,256,786
5090,251530205000027,215,622
5091,251530205000028,353,1000
5092,251530205000029,266,782
5093,251530205000030,186,618
5094,251530205000031,405,1414
5095,251530205000032,200,732
5096,251530205000033,321,936
5097,251530205000034,234,632
5098,251530205000035,148,1306
5099,251530205000036,119,396
5100,251530205000037,145,362
5101,251530205000038,106,248
5102,251530205000039,62,170
5103,251530205000040,87,210
5104,251530205000041,67,154
5105,251530205000042,70,344
5106,251530205000043,265,642
5107,251530205000044,239,562
5108,251530205000045,237,600
5109,251530205000046,132,314
5110,251530205000047,227,536
5111,251530205000048,470,1188
5112,251530205000049,146,470
5113,251530205000050,84,258
5114,251530205000051,51,130
5115,251530205000052,66,156
5116,251530205000053,131,396
5117,251530205000054,144,446
5118,251530205000055,147,448
5119,251530205000056,79,586
5120,251530205000057,123,488
5121,251530205000058,229,640
5122,251530205000059,21,122
5123,251530220000001,316,830
5124,251530220000002,71,158
5125,251530220000003,93,218
5126,251530220000004,177,492
5127,251540105000001,110,508
5128,251540105000002,127,274
5129,251540110000001,294,884
5130,251540110000002,176,536
5131,251540110000003,273,880
5132,251540110000004,124,398
5133,251540110000005,340,820
5134,251540110000006,337,892
5135,251540110000007,434,1264
5136,251540110000008,186,592
5137,251550005000001,84,334
5138,251550005000002,150,568
5139,251550005000003,164,710
5140,251550005000004,177,748
5141,251550005000005,175,732
5142,251550005000006,218,880
5143,251550005000007,219,836
5144,251550005000008,117,928
5145,251550005000009,171,810
5146,251550005000010,105,274
5147,251550005000011,74,412
5148,251550005000012,78,234
5149,251550005000013,149,470
5150,251550005000014,169,482
5151,251550005000015,188,482
5152,251550005000016,164,514
5153,251550005000017,140,466
5154,251550015000001,156,526
5155,251550015000002,62,212
5156,251550015000003,49,140
5157,251550020000001,24,84
5158,251550020000002,45,198
5159,251550020000003,73,370
5160,251550020000004,24,122
5161,251560905000001,209,798
5162,251560905000002,193,838
5163,251560905000003,77,248
5164,251560905000004,80,278
5165,251560905000005,85,244
5166,251570805000001,291,896
5167,251570805000002,232,702
5168,251570805000003,127,310
5169,251570805000004,182,468
5170,251580705000001,154,806
5171,251580705000002,153,810
5172,251580705000003,257,832
5173,251580705000004,258,932
5174,251580705000005,43,114
5175,251580705000006,101,298
5176,251580705000007,135,350
5177,251580705000008,43,184
5178,251580705000009,116,630
5179,251580705000010,91,316
5180,251580705000011,152,548
5181,251580705000012,26,320
5182,251590605000001,195,852
5183,251590605000002,133,460
5184,251590605000003,188,620
5185,251590605000004,87,194
5186,251590605000005,14,36
5187,251590605000006,29,62
5188,251590605000007,18,38
5189,251590605000008,46,104
5190,251590605000009,105,254
5191,251590605000010,62,202
5192,251590605000011,118,304
5193,251590605000012,12,34
5194,251590605000013,159,526
5195,251590605000014,121,366
5196,251590605000015,226,568
5197,251593005000001,205,650
5198,251593005000002,145,448
5199,251593005000003,135,324
5200,251593005000004,181,474
5201,251593005000005,345,940
5202,251593005000006,250,746
5203,251597105000001,203,700
5204,251597105000002,163,476
5205,251597105000003,256,690
5206,251597105000004,127,380
5207,251597105000005,87,248
5208,251597105000006,171,436
5209,251597105000007,220,564
5210,251597105000008,149,454
5211,251597105000009,92,268
5212,251597105000010,142,428
5213,251597105000011,188,632
5214,251597105000012,105,290
5215,251600305000001,115,690
5216,251600305000002,112,862
5217,251600305000003,188,768
5218,251600305000004,86,414
5219,251600305000005,99,712
5220,251600305000006,308,920
5221,251600305000007,128,886
5222,251600305000008,321,1230
5223,251600305000009,99,580
5224,251600305000010,261,862
5225,251600305000011,194,802
5226,251600305000012,293,888
5227,251600305000013,181,704
5228,251600305000014,165,570
5229,251600305000015,235,770
5230,251600305000016,153,574
5231,251600305000017,181,678
5232,251600305000018,199,736
5233,251600305000019,140,744
5234,251600305000020,177,582
5235,251600305000021,91,602
5236,251600305000022,38,232
5237,251600305000023,87,296
5238,251600305000024,235,612
5239,251600305000025,55,172
5240,251600305000026,141,382
5241,251600305000027,53,138
5242,251600305000028,147,340
5243,251600305000029,39,198
5244,251600305000030,129,330
5245,251600305000031,94,208
5246,251600305000032,110,534
5247,251600305000033,38,186
5248,251600305000034,154,416
5249,251600305000035,114,402
5250,251600305000036,110,368
5251,251600305000037,114,412
5252,251600305000038,63,174
5253,251600305000039,166,438
5254,251610205000001,154,658
5255,251610205000002,194,658
5256,251610205000003,171,574
5257,251610205000004,212,630
5258,251610205000005,126,528
5259,251610205000006,138,580
5260,251610205000007,170,502
5261,251610205000008,173,620
5262,251610205000009,166,428
5263,251610205000010,229,624
5264,251610205000011,191,474
5265,251610205000012,200,530
5266,251610205000013,184,656
5267,251610205000014,218,658
5268,251610205000015,215,586
5269,251610205000016,183,608
5270,251610205000017,153,466
5271,251610205000018,139,484
5272,251610210000001,16,54
5273,251610210000002,233,648
5274,251615105000001,162,566
5275,251615105000002,216,828
5276,251615105000003,96,236
5277,251615105000004,80,180
5278,251615105000005,95,242
5279,251615105000006,94,244
5280,251615105000007,40,102
5281,251615105000008,47,154
5282,251620105000001,162,502
5283,251620105000002,291,866
5284,251620105000003,187,830
5285,251620105000004,304,964
5286,251620105000005,139,710
5287,251620105000006,163,532
5288,251620105000007,140,442
5289,251620105000008,305,876
5290,251620105000009,212,682
5291,251620105000010,187,652
5292,251620105000011,264,984
5293,251620105000012,156,728
5294,251620105000013,279,984
5295,251620105000014,221,630
5296,251620105000015,298,812
5297,251620105000016,331,982
5298,251620105000017,252,672
5299,251620105000018,284,812
5300,251620105000019,250,940
5301,251620105000020,186,758
5302,251620105000021,232,734
5303,251620105000022,227,650
5304,251620105000023,113,536
5305,251620105000024,87,566
5306,251620105000025,182,716
5307,251620105000026,419,1112
5308,251620105000027,415,1146
5309,251620105000028,236,752
5310,251620105000029,205,680
5311,251620105000030,201,712
5312,251620105000031,248,694
5313,251620105000032,254,834
5314,251620105000033,256,890
5315,251620105000034,206,672
5316,251620105000035,414,1106
5317,251620105000036,262,826
5318,251620105000037,181,558
5319,251620105000038,195,570
5320,251620105000039,311,930
5321,251620105000040,150,356
5322,251620105000041,211,472
5323,251620105000042,51,114
5324,251620105000043,252,594
5325,251620105000044,89,378
5326,251620105000045,243,624
5327,251620105000046,259,594
5328,251620105000047,39,102
5329,251620105000048,111,280
5330,251620105000049,205,532
5331,251620105000050,65,142
5332,251620105000051,325,752
5333,251620105000052,284,744
5334,251620105000053,73,630
5335,251620105000054,128,288
5336,251620105000055,174,508
5337,251620105000056,520,1268
5338,251620105000057,182,470
5339,251620105000059,83,204
5340,251620105000060,224,838
5341,251620105000061,276,882
5342,251620105000062,208,530
5343,251620105000063,194,542
5344,251620105000064,187,558
5345,251620105000065,168,506
5346,251620105000066,167,522
5347,251620105000067,373,1054
5348,251620105000068,38,138
5349,251620105000069,111,708
5350,251620105000070,233,872
5351,251620105000071,150,592
5352,251620105000072,177,744
5353,251620105000073,72,216
5354,251620105000074,229,904
5355,251620105000075,176,512
5356,251620105000076,368,1050
5357,251620105000077,83,230
5358,251620105000078,331,790
5359,251620105000079,229,578
5360,251620105000080,111,310
5361,251620105000081,71,186
5362,251630005000001,75,666
5363,251630005000002,259,958
5364,251630005000003,174,866
5365,251630005000004,194,838
5366,251630005000005,207,760
5367,251630005000006,96,778
5368,251630005000007,163,630
5369,251630005000008,122,700
5370,251630005000009,255,926
5371,251630005000010,135,558
5372,251630005000011,287,862
5373,251630005000012,172,498
5374,251630005000013,86,202
5375,251630005000014,162,428
5376,251630005000015,107,290
5377,251630005000016,121,294
5378,251630005000017,152,370
5379,251630005000018,160,440
5380,251630005000019,192,560
5381,251630005000020,112,406
5382,251630005000021,64,214
5383,251630005000022,190,672
5384,251630005000023,132,504
5385,251630005000024,194,784
5386,251630005000025,34,132
5387,251630015000001,49,220
5388,251630015000002,189,586
5389,251640905000001,167,742
5390,251640905000002,251,764
5391,251640905000003,105,432
5392,251640905000004,76,650
5393,251640905000005,50,234
5394,251640905000006,100,326
5395,251640905000007,153,498
5396,251640905000008,98,274
5397,251640905000009,68,172
5398,251640905000010,95,282
5399,251640905000011,178,464
5400,251640905000012,105,320
5401,251640905000013,73,250
5402,251640905000014,100,262
5403,251640905000015,99,260
5404,251640905000016,171,462
5405,251640905000017,53,174
5406,251640905000018,131,400
5407,251650805000001,100,668
5408,251650805000002,59,252
5409,251650805000003,225,768
5410,251650805000004,116,914
5411,251650805000005,191,586
5412,251650805000006,180,612
5413,251650805000007,161,556
5414,251650805000008,154,570
5415,251650805000009,104,284
5416,251650805000010,203,472
5417,251650805000011,121,292
5418,251650805000012,120,290
5419,251650805000013,137,336
5420,251650805000014,186,466
5421,251650805000015,53,270
5422,251650805000016,94,320
5423,251650805000017,190,522
5424,251650805000018,98,370
5425,251650805000019,218,522
5426,251650805000020,79,334
5427,251650805000021,80,296
5428,251650805000022,187,612
5429,251650805000023,118,500
5430,251650805000024,139,534
5431,251650805000025,105,386
5432,251660705000001,58,208
5433,251660705000002,199,558
5434,251660705000003,67,248
5435,251660705000004,236,746
5436,251660705000005,140,436
5437,251660705000006,49,132
